,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
115,115,620628.0,,2220420.0,42.0,41.1475,-8.61796,4.0,1.0,1.0,2.0,3.0,310.0,30,60,90,365,,48.0,2.0,4.6,4.79,4.71,4.8,4.86,4.85,4.68,8.0,6.0,2.0,0.0,3.25
116,116,621663.0,,2999213.0,2.0,,,6.0,2.0,3.0,3.0,2.0,365.0,20,50,74,320,14.0,4.0,0.0,4.86,5.0,4.93,4.86,5.0,4.79,4.93,2.0,2.0,0.0,0.0,0.09
117,117,621980.0,,1651078.0,6.0,41.15448,-8.61451,1.0,1.0,1.0,1.0,2.0,1125.0,30,60,90,365,,41.0,0.0,4.66,4.64,4.69,4.86,4.88,4.73,4.68,5.0,2.0,3.0,0.0,3.82
118,118,627273.0,,2010935.0,13.0,41.14037,-8.61482,4.0,1.0,1.0,2.0,2.0,270.0,8,31,61,241,,54.0,2.0,4.86,4.92,4.89,4.89,4.88,4.95,4.8,13.0,13.0,0.0,0.0,3.17
119,119,628004.0,,2010935.0,13.0,41.14091,-8.61545,4.0,1.0,1.0,2.0,2.0,270.0,20,50,80,260,225.0,13.0,0.0,4.77,4.86,4.82,4.82,4.86,4.97,4.72,13.0,13.0,0.0,0.0,1.51
120,120,628606.0,,3122657.0,1.0,41.15538,-8.60717,2.0,,1.0,,2.0,1125.0,0,0,0,0,125.0,0.0,0.0,4.44,4.68,4.49,4.79,4.78,4.63,4.64,1.0,1.0,0.0,0.0,0.83
121,121,638432.0,,2606384.0,10.0,41.15208435,-8.602394104,2.0,1.0,1.0,1.0,5.0,90.0,0,16,16,244,56.0,15.0,0.0,4.66,4.64,4.66,4.86,4.71,4.59,4.59,10.0,0.0,10.0,0.0,0.4
122,122,640344.0,,3197326.0,2.0,41.14801,-8.66768,2.0,1.0,1.0,3.0,,360.0,24,50,80,303,11.0,0.0,0.0,4.27,,4.4,4.7,4.7,4.7,4.0,2.0,2.0,0.0,0.0,0.09
123,123,659341.0,,3326280.0,2.0,41.13664,-8.60832,6.0,2.0,2.0,3.0,2.0,30.0,12,20,33,224,,,,4.79,4.79,4.7,4.93,4.96,4.95,4.85,2.0,2.0,0.0,0.0,4.76
124,124,663607.0,,3284341.0,2.0,41.1587,-8.63108,2.0,1.0,1.0,2.0,4.0,1125.0,21,51,81,356,89.0,15.0,0.0,4.74,4.73,4.79,4.89,4.83,4.67,4.64,2.0,2.0,0.0,0.0,0.63
125,125,681306.0,,3469454.0,6.0,41.14259,-8.61713,4.0,2.0,1.0,2.0,1.0,31.0,10,24,54,324,198.0,5.0,0.0,4.69,4.8,4.92,4.92,4.88,4.86,4.76,6.0,6.0,0.0,0.0,1.33
126,126,681307.0,,3469454.0,6.0,41.14382,-8.61732,6.0,1.0,3.0,4.0,1.0,31.0,11,25,53,302,,38.0,3.0,4.86,4.9,4.95,4.92,4.97,4.92,4.83,6.0,6.0,0.0,0.0,2.67
127,127,691479.0,,3534864.0,2.0,41.13951,-8.61515,6.0,2.0,3.0,5.0,2.0,30.0,21,40,61,226,,,1.0,4.96,4.97,4.99,4.98,4.99,4.98,4.92,2.0,2.0,0.0,0.0,3.94
128,128,692042.0,,1675750.0,21.0,41.14002,-8.61518,4.0,1.0,1.0,2.0,1.0,365.0,12,42,70,327,210.0,6.0,1.0,4.72,4.86,4.75,4.65,4.71,4.93,4.69,21.0,21.0,0.0,0.0,1.41
129,129,695656.0,,2010935.0,13.0,41.13965,-8.61644,4.0,1.0,1.0,2.0,2.0,270.0,24,54,84,264,27.0,3.0,0.0,4.89,4.93,4.93,4.96,4.96,4.96,4.85,13.0,13.0,0.0,0.0,0.19
130,130,696324.0,,3565697.0,9.0,41.14295,-8.61372,4.0,2.0,2.0,2.0,2.0,30.0,24,54,84,359,,29.0,3.0,4.9,4.95,4.96,4.91,4.94,4.92,4.88,9.0,9.0,0.0,0.0,3.25
131,131,703873.0,,3614742.0,1.0,41.13038,-8.60236,2.0,1.5,1.0,1.0,2.0,1125.0,19,49,77,347,189.0,16.0,0.0,4.85,4.91,4.9,4.94,4.87,4.67,4.85,1.0,0.0,1.0,0.0,1.66
132,132,708484.0,,1736427.0,1.0,41.17632,-8.62883,1.0,1.0,1.0,1.0,2.0,15.0,0,0,0,0,135.0,0.0,0.0,4.85,4.89,4.98,4.94,4.97,4.57,4.84,1.0,0.0,1.0,0.0,1.19
133,133,713596.0,,2821843.0,1.0,41.16838,-8.60986,5.0,,1.0,,3.0,1125.0,0,0,0,0,189.0,0.0,0.0,4.52,4.7,4.56,4.74,4.78,4.22,4.56,1.0,1.0,0.0,0.0,1.29
134,134,735736.0,,3838433.0,10.0,41.15583,-8.62387,6.0,1.0,2.0,5.0,2.0,1125.0,23,53,83,358,91.0,10.0,0.0,4.62,4.7,4.69,4.71,4.84,4.65,4.49,7.0,7.0,0.0,0.0,0.69
135,135,736472.0,,3838433.0,10.0,41.15583,-8.62387,6.0,1.0,2.0,5.0,2.0,1125.0,21,51,81,328,225.0,27.0,0.0,4.63,4.77,4.78,4.79,4.77,4.6,4.68,7.0,7.0,0.0,0.0,1.55
136,136,738602.0,,2220420.0,42.0,41.14581,-8.61272,7.0,2.0,2.0,5.0,3.0,310.0,20,44,51,264,,,2.0,4.73,4.8,4.81,4.85,4.88,4.87,4.76,8.0,6.0,2.0,0.0,3.6
137,137,746214.0,,2861881.0,6.0,41.14849,-8.60406,2.0,,,,2.0,1124.0,0,0,0,0,45.0,0.0,0.0,4.75,4.84,4.84,4.69,4.68,4.76,4.75,6.0,2.0,4.0,0.0,0.31
138,138,748133.0,,3928878.0,1.0,41.1478,-8.61334,4.0,1.5,1.0,3.0,2.0,30.0,0,0,0,0,,0.0,0.0,4.41,4.54,4.57,4.75,4.71,4.92,4.56,1.0,1.0,0.0,0.0,2.38
139,139,749496.0,,2861881.0,6.0,41.14849,-8.60406,,,,,3.0,1124.0,22,52,82,156,227.0,23.0,0.0,4.75,4.87,4.67,4.86,4.91,4.8,4.74,6.0,2.0,4.0,0.0,1.55
140,140,753560.0,,3963937.0,2.0,41.1340125,-8.6115398,2.0,1.0,1.0,1.0,1.0,15.0,19,49,79,354,1.0,1.0,0.0,5.0,5.0,5.0,,5.0,,5.0,2.0,0.0,2.0,0.0,0.11
141,141,758709.0,,3944088.0,7.0,41.14626,-8.61803,2.0,1.0,0.0,1.0,2.0,365.0,8,26,30,290,,,,4.47,4.69,4.62,4.84,4.81,4.81,4.54,7.0,7.0,0.0,0.0,2.95
142,142,759702.0,,3944088.0,7.0,41.14655,-8.61661,2.0,1.0,1.0,2.0,2.0,365.0,20,50,80,355,237.0,46.0,3.0,4.58,4.78,4.7,4.86,4.82,4.89,4.66,7.0,7.0,0.0,0.0,1.62
143,143,764471.0,,4030159.0,1.0,41.14605,-8.60366,3.0,1.0,1.0,2.0,2.0,15.0,10,30,50,233,,,2.0,4.81,4.91,4.88,4.86,4.9,4.88,4.81,1.0,1.0,0.0,0.0,4.65
144,144,769605.0,,3163699.0,2.0,41.14323,-8.60675,2.0,1.0,1.0,1.0,3.0,1125.0,29,59,89,265,73.0,10.0,0.0,4.64,4.71,4.53,4.92,4.97,4.92,4.6,2.0,1.0,1.0,0.0,0.56
145,145,780430.0,,4115877.0,3.0,41.14185,-8.61792,3.0,1.0,1.0,3.0,2.0,360.0,0,0,0,244,21.0,0.0,0.0,4.7,4.76,4.9,4.95,4.76,4.81,4.76,3.0,3.0,0.0,0.0,0.15
146,146,780538.0,,4115877.0,3.0,41.14167,-8.61951,6.0,1.0,2.0,5.0,2.0,365.0,26,56,86,347,57.0,9.0,0.0,4.82,4.86,4.95,4.95,4.91,4.89,4.8,3.0,3.0,0.0,0.0,0.39
147,147,781542.0,,4122318.0,1.0,41.15019,-8.67293,3.0,1.0,1.0,2.0,3.0,30.0,16,46,76,345,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.01
148,148,786791.0,,179432438.0,55.0,41.15821,-8.6124,3.0,1.0,1.0,1.0,3.0,365.0,30,60,90,365,152.0,23.0,1.0,4.4,4.58,4.36,4.74,4.77,4.49,4.47,55.0,55.0,0.0,0.0,1.04
149,149,819535.0,,2220420.0,42.0,41.14576,-8.61271,2.0,1.0,1.0,1.0,3.0,310.0,24,52,82,353,,,,4.65,4.82,4.8,4.85,4.87,4.84,4.72,8.0,6.0,2.0,0.0,
150,150,827208.0,,4338551.0,1.0,41.1868,-8.70497,,1.0,3.0,4.0,2.0,1125.0,27,57,87,362,25.0,4.0,0.0,4.56,4.44,4.72,4.92,5.0,4.44,4.48,1.0,1.0,0.0,0.0,0.18
151,151,829780.0,,4346713.0,3.0,,,6.0,,3.0,4.0,2.0,1125.0,25,55,85,360,62.0,6.0,0.0,4.9,4.87,4.73,4.95,4.89,4.81,4.79,2.0,2.0,0.0,0.0,0.45
152,152,852698.0,,2861881.0,6.0,41.14722,-8.60383,4.0,2.5,2.0,4.0,2.0,1124.0,20,50,66,66,6.0,0.0,0.0,4.8,5.0,4.83,5.0,5.0,5.0,4.5,6.0,2.0,4.0,0.0,0.04
153,153,860418.0,,2514783.0,4.0,41.15604,-8.60933,1.0,1.0,1.0,1.0,6.0,45.0,23,53,83,263,141.0,4.0,0.0,4.65,4.67,4.49,4.78,4.87,4.67,4.66,4.0,0.0,4.0,0.0,1.02
154,154,863923.0,,1573706.0,1.0,41.16955,-8.6636,2.0,1.0,1.0,2.0,3.0,1125.0,0,0,13,267,208.0,21.0,0.0,4.89,4.95,4.98,4.96,4.98,4.52,4.9,1.0,0.0,1.0,0.0,1.46
155,155,870040.0,,4585046.0,3.0,41.15125,-8.61461,6.0,1.0,2.0,3.0,2.0,1125.0,17,47,77,349,,41.0,1.0,4.56,4.7,4.53,4.87,4.91,4.88,4.62,1.0,1.0,0.0,0.0,3.54
156,156,878879.0,,2554908.0,1.0,41.17405,-8.56425,1.0,,,,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
157,157,879013.0,,4646480.0,1.0,41.17242,-8.63871,5.0,1.5,1.0,3.0,30.0,1125.0,27,57,87,362,184.0,0.0,0.0,4.33,4.64,4.56,4.76,4.77,4.36,4.42,1.0,1.0,0.0,0.0,1.33
158,158,901441.0,,399503.0,12.0,41.14022,-8.61528,4.0,1.0,2.0,2.0,2.0,30.0,11,41,66,312,74.0,20.0,0.0,4.77,4.84,4.81,4.88,4.73,4.99,4.77,11.0,8.0,3.0,0.0,0.65
159,159,901491.0,,399503.0,12.0,41.14023,-8.61512,4.0,1.0,1.0,2.0,2.0,30.0,8,36,64,311,13.0,2.0,0.0,4.46,4.62,4.23,4.92,4.62,5.0,4.38,11.0,8.0,3.0,0.0,0.11
160,160,901558.0,,399503.0,12.0,41.14021,-8.6155,4.0,1.0,2.0,2.0,2.0,30.0,15,43,69,329,18.0,1.0,0.0,4.56,4.83,4.39,4.72,4.56,5.0,4.56,11.0,8.0,3.0,0.0,0.13
161,161,940770.0,,2220420.0,42.0,41.14578,-8.61271,2.0,1.0,1.0,1.0,3.0,360.0,26,56,82,354,,,2.0,4.57,4.74,4.77,4.85,4.86,4.84,4.64,8.0,6.0,2.0,0.0,4.8
162,162,969918.0,,3148983.0,2.0,41.14275,-8.60506,6.0,,,,3.0,30.0,0,0,0,0,57.0,0.0,0.0,4.59,4.68,4.4,4.71,4.75,4.71,4.63,2.0,1.0,1.0,0.0,0.41
163,163,1000044.0,,5497765.0,1.0,41.14025,-8.61452,2.0,1.0,1.0,1.0,3.0,12.0,10,34,62,142,211.0,32.0,0.0,4.87,4.93,4.82,4.92,4.92,4.95,4.82,1.0,1.0,0.0,0.0,1.5
164,164,1023015.0,,559704.0,2.0,,-8.61619,4.0,1.0,1.0,2.0,2.0,1125.0,30,60,90,365,112.0,2.0,0.0,4.83,4.8,4.85,4.86,4.87,4.44,4.74,2.0,1.0,1.0,0.0,0.8
165,165,1072112.0,,5897201.0,17.0,41.1436,-8.61568,3.0,1.0,1.0,1.0,1.0,31.0,18,42,63,329,,53.0,2.0,4.85,4.9,4.9,4.92,4.95,4.87,4.82,16.0,16.0,0.0,0.0,4.27
166,166,1075476.0,,1266562.0,17.0,41.1468,-8.60139,2.0,1.0,1.0,1.0,2.0,14.0,18,33,42,301,186.0,1.0,0.0,4.62,4.8,4.8,4.68,4.69,4.63,4.71,17.0,17.0,0.0,0.0,1.38
167,167,1081354.0,,1675750.0,21.0,41.14245,-8.62651,3.0,1.0,0.0,1.0,1.0,365.0,24,54,84,359,,11.0,1.0,4.77,4.77,4.83,4.74,4.8,4.7,4.7,21.0,21.0,0.0,0.0,
168,168,1083736.0,,5897201.0,17.0,41.14344,-8.61633,2.0,1.0,1.0,2.0,2.0,31.0,21,49,77,352,194.0,23.0,2.0,4.84,4.92,4.86,4.93,4.96,4.88,4.82,16.0,16.0,0.0,0.0,1.37
169,169,1096376.0,,6024220.0,1.0,41.14409,-8.61145,2.0,1.0,0.0,2.0,2.0,30.0,19,47,74,291,220.0,43.0,0.0,4.94,4.94,4.98,4.98,4.99,4.84,4.87,1.0,1.0,0.0,0.0,1.58
170,170,1119084.0,,6020311.0,2.0,41.09142,-8.65001,4.0,2.0,2.0,3.0,4.0,1125.0,0,6,15,251,45.0,17.0,0.0,4.76,4.89,4.86,4.86,4.93,4.64,4.77,2.0,2.0,0.0,0.0,0.36
171,171,1144090.0,,2220420.0,42.0,41.14826,-8.61574,2.0,1.0,1.0,1.0,3.0,310.0,30,60,90,365,,,1.0,4.66,4.86,4.82,4.88,4.93,4.76,4.74,8.0,6.0,2.0,0.0,4.77
172,172,1165025.0,,5723366.0,4.0,41.14583,-8.62022,3.0,1.0,0.0,1.0,3.0,180.0,25,55,85,256,,37.0,0.0,4.8,4.92,4.93,4.91,4.95,4.85,4.8,3.0,3.0,0.0,0.0,2.18
173,173,1168784.0,,3565697.0,9.0,41.14295,-8.61372,2.0,1.0,1.0,1.0,2.0,90.0,30,60,90,365,,40.0,1.0,4.91,4.94,4.97,4.95,4.95,4.95,4.88,9.0,9.0,0.0,0.0,3.18
174,174,1170448.0,,6317610.0,2.0,,-8.61631,4.0,1.0,1.0,2.0,2.0,1125.0,30,60,90,365,62.0,1.0,0.0,4.85,4.77,4.89,4.92,4.8,4.43,4.7,2.0,0.0,2.0,0.0,0.45
175,175,1179009.0,,6450606.0,5.0,41.15496,-8.62649,6.0,1.0,2.0,5.0,2.0,1125.0,21,51,81,356,72.0,4.0,0.0,4.7,4.8,4.7,4.83,4.68,4.69,4.69,5.0,5.0,0.0,0.0,0.51
176,176,1179607.0,,6450606.0,5.0,41.15283,-8.62657,6.0,1.0,2.0,3.0,2.0,1125.0,23,52,82,352,27.0,12.0,2.0,4.73,4.81,4.81,4.93,4.78,4.63,4.7,5.0,5.0,0.0,0.0,0.19
177,177,1185985.0,,6485316.0,2.0,41.14802,-8.63116,2.0,1.0,1.0,1.0,3.0,360.0,0,0,14,245,77.0,0.0,0.0,4.84,4.87,4.91,4.92,4.99,4.76,4.87,2.0,0.0,2.0,0.0,0.55
178,178,1192674.0,,6518808.0,2.0,41.16505,-8.6289,,2.0,,4.0,2.0,1125.0,13,13,43,312,,28.0,1.0,4.76,4.85,4.86,4.92,4.93,4.55,4.73,2.0,2.0,0.0,0.0,2.31
179,179,1207275.0,,3565697.0,9.0,41.14298,-8.61363,6.0,2.0,3.0,3.0,2.0,90.0,24,54,84,359,,16.0,1.0,4.86,4.92,4.96,4.92,4.93,4.94,4.86,9.0,9.0,0.0,0.0,3.26
180,180,1257019.0,,6847458.0,12.0,41.14497,-8.60766,3.0,1.0,1.0,1.0,5.0,1125.0,30,60,90,365,,15.0,0.0,4.84,4.92,4.9,4.91,4.9,4.87,4.82,2.0,2.0,0.0,0.0,1.94
181,181,1263840.0,,5732545.0,2.0,41.15957,-8.62422,2.0,,,,3.0,13.0,0,0,0,0,,24.0,0.0,4.69,4.8,4.78,4.77,4.76,4.56,4.71,2.0,0.0,2.0,0.0,2.34
182,182,1268146.0,,6250742.0,22.0,41.1841,-8.60908,2.0,1.0,1.0,1.0,2.0,90.0,1,1,1,1,73.0,4.0,0.0,4.92,4.95,4.89,4.89,4.99,4.7,4.85,22.0,8.0,,0.0,0.7
183,183,1277754.0,,3326280.0,2.0,41.13795,-8.61162,5.0,1.0,1.0,1.0,2.0,30.0,21,51,81,325,,37.0,1.0,4.74,4.81,4.74,4.9,4.96,4.92,4.8,2.0,2.0,0.0,0.0,2.71
184,184,1284630.0,,6988977.0,3.0,41.14397,-8.61777,2.0,1.0,2.0,2.0,1.0,1125.0,23,53,83,173,107.0,10.0,0.0,4.54,4.45,4.71,4.81,4.75,4.85,4.49,3.0,3.0,0.0,0.0,0.86
185,185,1284759.0,,6989703.0,13.0,41.14855,-8.61662,4.0,1.0,2.0,3.0,2.0,1125.0,18,48,78,168,,40.0,2.0,4.64,4.82,4.69,4.75,4.77,4.9,4.72,13.0,13.0,0.0,0.0,
186,186,1288357.0,,5897201.0,17.0,41.14327,-8.61639,2.0,1.0,1.0,2.0,1.0,31.0,24,50,71,343,,,3.0,4.78,4.86,4.87,4.9,4.95,4.84,4.81,16.0,16.0,0.0,0.0,3.96
187,187,1289907.0,,3565697.0,9.0,41.14298,-8.61363,2.0,1.0,1.0,1.0,2.0,90.0,30,60,90,365,,26.0,2.0,4.86,4.89,4.96,4.95,4.94,4.95,4.82,9.0,9.0,0.0,0.0,3.94
188,188,1293257.0,,3565697.0,9.0,41.14298,-8.61363,2.0,1.0,1.0,1.0,2.0,90.0,30,60,90,365,,35.0,1.0,4.89,4.95,4.97,4.95,4.93,4.94,4.86,9.0,9.0,0.0,0.0,3.22
189,189,1296230.0,,7048197.0,6.0,41.14631,-8.61804,2.0,,1.0,,1.0,365.0,1,31,59,325,3.0,0.0,0.0,,,,5.0,5.0,5.0,,6.0,0.0,2.0,4.0,0.02
190,190,1296253.0,,7048197.0,6.0,41.14633,-8.61798,4.0,1.0,1.0,4.0,1.0,1125.0,1,31,61,333,67.0,3.0,0.0,4.66,4.76,4.67,4.72,4.88,4.88,4.66,6.0,0.0,2.0,4.0,0.53
191,191,1296270.0,,7048197.0,6.0,41.14617,-8.61684,6.0,,1.0,,1.0,1125.0,1,31,61,335,159.0,16.0,0.0,4.77,4.77,4.8,4.89,4.91,4.95,4.73,6.0,0.0,2.0,4.0,1.26
192,192,1296278.0,,7048197.0,6.0,41.14646,-8.61826,6.0,1.0,1.0,,1.0,1125.0,1,31,61,335,111.0,5.0,1.0,4.69,4.76,4.74,4.79,4.85,4.74,4.6,6.0,0.0,2.0,4.0,0.86
193,193,1296281.0,,7048197.0,6.0,41.14635,-8.61604,,,1.0,,1.0,1125.0,1,31,61,335,,39.0,,4.84,4.91,4.87,4.9,4.93,4.89,4.84,6.0,0.0,2.0,4.0,3.03
194,194,1298881.0,,402191311.0,,41.13976,-8.61587,2.0,1.0,1.0,1.0,1.0,1125.0,15,39,69,333,,16.0,1.0,4.59,4.68,4.72,4.83,4.74,4.89,4.65,50.0,42.0,8.0,0.0,2.43
195,195,1299930.0,,7067789.0,2.0,41.13667,-8.61241,2.0,1.0,1.0,1.0,2.0,30.0,21,44,74,299,,48.0,0.0,4.81,4.87,4.73,4.88,4.93,4.95,4.81,2.0,2.0,0.0,0.0,2.64
196,196,1299933.0,,7067789.0,2.0,41.13693,-8.6137,4.0,2.0,2.0,2.0,2.0,30.0,9,9,23,280,,49.0,1.0,4.75,4.81,4.65,4.89,4.93,4.95,4.77,2.0,2.0,0.0,0.0,2.15
197,197,1302618.0,,3565697.0,9.0,41.14298,-8.61363,2.0,1.0,1.0,1.0,2.0,90.0,30,60,90,365,,40.0,3.0,4.91,4.94,4.97,4.95,4.95,4.93,4.88,9.0,9.0,0.0,0.0,3.91
198,198,1304318.0,,7090133.0,1.0,41.13471,-8.60955,2.0,,,,2.0,8.0,0,0,0,0,136.0,0.0,0.0,4.32,4.61,4.23,4.9,4.86,4.68,4.58,1.0,0.0,1.0,0.0,1.0
199,199,1306861.0,,3565697.0,9.0,41.14295,-8.61372,2.0,1.0,1.0,1.0,2.0,30.0,30,60,87,360,,26.0,1.0,4.87,4.91,4.95,4.91,4.9,4.93,4.82,9.0,9.0,0.0,0.0,3.63
200,200,1306890.0,,3565697.0,9.0,41.14295,-8.61372,2.0,1.0,1.0,1.0,2.0,90.0,30,60,90,365,,37.0,1.0,4.88,4.92,4.97,4.95,4.95,4.96,4.83,9.0,9.0,0.0,0.0,4.56
201,201,1317232.0,,2728741.0,5.0,41.14054,-8.61574,2.0,1.0,1.0,1.0,1.0,1125.0,22,49,76,347,,53.0,2.0,4.53,4.73,4.67,4.83,4.74,4.86,4.6,1.0,0.0,1.0,0.0,3.14
202,202,1332238.0,,7226039.0,12.0,41.15565,-8.62133,,2.0,1.0,2.0,1.0,1125.0,0,25,25,230,79.0,0.0,0.0,4.38,4.65,4.62,4.59,4.72,4.28,4.58,12.0,3.0,3.0,,0.6
203,203,1334834.0,,7238676.0,4.0,41.141701,-8.618473,2.0,1.5,1.0,1.0,2.0,28.0,26,56,86,347,,27.0,0.0,4.73,4.82,4.85,4.85,4.92,4.87,4.73,3.0,3.0,0.0,0.0,3.57
204,204,1338982.0,,7260938.0,3.0,41.1432313,-8.6145272,4.0,1.0,1.0,2.0,2.0,270.0,9,17,47,223,131.0,17.0,0.0,4.66,4.77,4.65,4.69,4.84,4.89,4.69,3.0,3.0,0.0,0.0,1.02
205,205,1347859.0,,5265554.0,1.0,41.14677,-8.55509,2.0,,1.0,,3.0,60.0,0,0,0,0,44.0,0.0,0.0,4.73,4.93,4.95,4.91,4.84,,4.79,1.0,0.0,1.0,0.0,0.32
206,206,1366674.0,,582444.0,11.0,41.152615,-8.608886,6.0,1.0,2.0,2.0,1.0,365.0,10,30,54,248,65.0,0.0,0.0,4.64,4.78,4.75,4.84,4.94,4.7,4.64,11.0,11.0,0.0,0.0,0.47
207,207,1380068.0,,7474213.0,8.0,41.14221,-8.61542,4.0,1.0,1.0,2.0,2.0,1125.0,19,45,72,309,1.0,0.0,0.0,5.0,5.0,5.0,5.0,,5.0,5.0,8.0,8.0,0.0,0.0,0.01
208,208,1380766.0,,7474213.0,8.0,41.14221,-8.61542,6.0,1.0,2.0,4.0,2.0,1125.0,20,50,74,313,25.0,0.0,0.0,4.84,4.84,5.0,4.88,4.96,5.0,4.84,8.0,8.0,0.0,0.0,0.18
209,209,1381092.0,,7474213.0,8.0,41.14221,-8.61542,6.0,1.0,2.0,4.0,2.0,1125.0,17,41,62,242,15.0,0.0,0.0,4.73,4.79,5.0,4.71,4.86,4.86,4.5,8.0,8.0,0.0,0.0,0.11
210,210,1381777.0,,7481683.0,2.0,41.04177,-8.65071,,,,,4.0,30.0,4,4,31,297,97.0,14.0,0.0,4.91,4.95,4.89,4.96,4.98,4.88,4.89,2.0,2.0,0.0,0.0,0.71
211,211,1391373.0,,680010.0,7.0,41.15736455,,4.0,1.0,1.0,2.0,2.0,31.0,0,0,0,153,18.0,8.0,0.0,4.78,4.72,4.67,4.56,4.83,4.61,4.5,7.0,7.0,0.0,0.0,0.13
212,212,1430405.0,,3944088.0,7.0,41.14591,-8.61776,2.0,1.0,1.0,1.0,2.0,365.0,8,19,31,294,,51.0,,4.5,4.67,4.6,4.85,4.86,4.87,4.55,7.0,7.0,0.0,0.0,2.99
213,213,1432272.0,,2228036.0,112.0,41.15028,-8.60696,,,,,1.0,1125.0,23,53,83,347,121.0,8.0,0.0,4.73,4.82,4.82,4.83,4.84,4.85,4.66,112.0,112.0,0.0,0.0,0.89
214,214,1437251.0,,7720702.0,2.0,41.15572616,-8.607179435,,,3.0,,3.0,60.0,25,55,85,265,153.0,23.0,0.0,4.75,4.78,4.91,4.95,4.93,4.58,4.65,2.0,2.0,0.0,0.0,1.2
215,215,1437344.0,,7720982.0,1.0,,-8.57553,6.0,2.0,,5.0,2.0,1125.0,26,51,78,298,8.0,1.0,0.0,4.38,4.5,,5.0,4.88,4.5,4.38,1.0,1.0,0.0,0.0,0.09
216,216,1459519.0,,7823650.0,9.0,,,6.0,2.0,3.0,4.0,2.0,60.0,26,56,86,350,78.0,8.0,0.0,4.76,4.78,4.79,4.88,4.92,4.67,4.72,9.0,9.0,0.0,0.0,0.66
217,217,1473897.0,,2686177.0,27.0,41.14581,-8.60873,4.0,1.0,1.0,0.0,1.0,365.0,25,55,85,349,3.0,0.0,0.0,5.0,5.0,5.0,5.0,4.67,4.67,4.67,27.0,27.0,0.0,0.0,0.02
218,218,1476656.0,,504285.0,5.0,41.14445,-8.61753,4.0,1.0,0.0,2.0,3.0,365.0,12,37,67,341,,,,4.96,4.98,4.96,4.98,4.99,4.97,4.91,4.0,4.0,0.0,0.0,4.12
219,219,1481442.0,,1619243.0,4.0,41.14114,-8.6091,4.0,1.0,2.0,2.0,1.0,1125.0,15,41,65,313,17.0,0.0,0.0,4.59,4.53,4.65,4.76,4.88,4.88,4.59,4.0,4.0,0.0,0.0,0.12
220,220,1488437.0,,7959537.0,3.0,41.14937,-8.6663,4.0,1.0,1.0,2.0,2.0,31.0,21,48,76,334,15.0,3.0,0.0,4.47,4.93,4.33,5.0,4.93,5.0,4.47,2.0,2.0,0.0,0.0,0.19
221,221,1492432.0,,7977641.0,3.0,41.14684,-8.61207,4.0,1.0,1.0,1.0,3.0,1125.0,1,2,26,26,,24.0,0.0,4.78,4.87,4.8,4.89,4.93,4.88,4.81,3.0,3.0,0.0,0.0,4.63
222,222,1525964.0,,7782764.0,4.0,41.19267,-8.60796,2.0,1.0,1.0,1.0,5.0,1125.0,0,4,4,153,36.0,2.0,0.0,4.78,4.89,4.81,4.86,4.89,4.56,4.69,4.0,1.0,3.0,0.0,0.28
223,223,1543906.0,,8228380.0,6.0,,,,,,,1.0,60.0,25,55,85,360,47.0,4.0,0.0,4.6,4.53,4.57,4.85,4.89,4.4,4.34,5.0,5.0,0.0,0.0,0.46
224,224,1548917.0,,5667552.0,1.0,,,6.0,1.5,3.0,4.0,2.0,1125.0,17,47,77,320,61.0,7.0,0.0,4.75,4.7,4.97,4.69,4.87,4.59,4.79,1.0,1.0,0.0,0.0,0.49
225,225,1553544.0,,8272913.0,1.0,41.15453,-8.61608,4.0,1.0,1.0,2.0,2.0,31.0,17,42,69,334,43.0,5.0,0.0,4.58,4.65,4.79,4.74,4.65,4.72,4.42,1.0,1.0,0.0,0.0,0.43
226,226,1571309.0,,8352490.0,1.0,41.17291,-8.63362,1.0,,,,1.0,7.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
227,227,1590407.0,,8455542.0,1.0,,,6.0,2.0,3.0,3.0,3.0,365.0,28,58,88,363,32.0,3.0,0.0,4.78,4.81,4.84,4.91,4.91,4.97,4.72,1.0,1.0,0.0,0.0,0.25
228,228,1600427.0,,8529851.0,7.0,41.14722,-8.59808,2.0,1.0,1.0,1.0,3.0,90.0,24,51,81,335,,35.0,2.0,4.94,4.95,4.98,4.97,4.96,4.91,4.83,7.0,7.0,0.0,0.0,2.11
229,229,1657483.0,,680010.0,7.0,41.14627,-8.59439,6.0,1.0,1.0,3.0,2.0,31.0,20,50,80,343,172.0,28.0,0.0,4.51,4.74,4.5,4.78,4.82,4.55,4.55,7.0,7.0,0.0,0.0,1.26
